Vanessa_Lengies	Tim_DeKay
Terry_Pratchett's_Hogfather	England
Jericho_(UK_TV_series)	England
Quatermass_and_the_Pit	England
Western_Illinois_University	Illinois
Treat_Williams	Bryan_Brown
Illinois	Des_Plaines,_Illinois
Illinois	Brandeis_University
Terry_Hunter	Illinois
Ugly_Kid_Joe	Illinois
Mavis_Staples	Illinois
Valerie_Wellington	Illinois
Illinois	Blue_Island,_Illinois
Salem's_Lot_(1979_miniseries)	Illinois
Tracie_Thoms	Cary_Elwes
Wentworth_Miller	Victor_Garber
University_of_Hong_Kong	Barrister
University_of_Madras	Tamil_Nadu
The_Edmund_Fitzgerald_(band)	Greece
Malik_Yoba	Andrew_Airlie
California_State_University,_Long_Beach	California
California	Alhambra,_California
University_of_California,_Riverside	California
Nightmare_Ned	California
The_Bird_and_the_Bee	California
Utah_State_University	California
City_Guys	California
David_Murray_(saxophonist)	California
California	Avengers_(band)
Twin_Peaks	California
Mistah_F.A.B.	California
California_State_Polytechnic_University,_Pomona	California
Little_Joy	California
Quannum_Projects	California
Space_Academy	California
California_State_University	California
Janet_Weiss	California
The_Deadly_Bees	California
Vanilla_Sky	California
California	20th_Century_Fox
Manhattan_Beach,_California	California
University_of_Toronto_Faculty_of_Law	California
Sierra_Madre,_California	California
The_Turtles	California
California	Bonita,_California
Rocco_Prestia	California
Puff_the_Magic_Dragon_(film)	California
Commando_Cody:_Sky_Marshal_of_the_Universe	California
Tufts_University	California
Halloween_with_the_New_Addams_Family	California
California	Baldwin_Park,_California
Mark_Morrison	California
Kris_Kristofferson	California
California	Brigham_Young_University
The_Dogs_D'Amour	California
Hollywood_Rose	California
The_Lizzie_Borden_Chronicles	California
Night_Ranger	California
Colonel_Les_Claypool's_Fearless_Flying_Frog_Brigade	California
Taras_Shevchenko_National_University_of_Kyiv	California
Heavy_Bones	California
Groundation	California
Got_a_Girl	California
Gilmore_Girls	California
Jane_the_Virgin	California
Paula_Malcomson	Brian_Markinson
Thomas_Dekker_(actor)	Lena_Headey
Jill_Halfpenny	Graham_Fenton
Sienna_Guillory	Shaun_Carey
Stellenbosch_University	Netherlands
University_of_Ceylon	Badulla_District
Marcus_Storey	Bryce_Jordan
Mary_Ritter_Beard	John_R._Fesler
Warren_Christie	David_Strathairn
England	Blackpool
Peter_Cetera	Lee_Loughnane
Richard_Jaeckel	Bruce_A._Evans
McLean_Stevenson	Chris_Marvin
Mark_Pellegrino	Aaron_Yoo
George_Allen_(U.S._politician)	Edward_Andrews
Colin_Long_(ice_hockey)	Anthony_W._Ishii
Steve_Sherwood	Harry_Brigham
Steve_Elliott_(footballer,_born_1958)	Paul_Boertien
Shaun_Reay	Jack_Mustard
Mike_Whitlow	Harry_Lowe_(footballer,_born_August_1886)
Madeleine_Stowe	Ashley_Madekwe
Jordan_Tait	Alexander_Knox
University_of_Ceylon	British_Ceylon
Vikramabahu_Karunaratne	Charles_Layard
S._Scott_Bullock	Charlie_Schlatter
England	Blackburn
Klymaxx	California
Upper_Street_(band)	Chester
The_Rolling_Stones	The_Electric_Prunes
Naomie_Harris	Michael_Peña
Ready_When_You_Are,_Mr._McGill	England
London	England
England	Ecclesall
England	Cumbria
Not_Like_Everyone_Else	Cynthia_Watros
Mary_Salas	John_Matkin
William_Draper_Box	John_Evans_(Australian_politician)
Jason_O'Mara	Christine_Adams_(actress)
Sunderland,_Tyne_and_Wear	England
John_Scalzi	Jeff_Burk
Walter_Jon_Williams	Don_LaFontaine
Katie_Got_Bandz	Illinois
Far_East_Movement	California
Forever_(group)	California
England	Broadcasting
Julie_Benz	Desmond_Harrington
University_of_Illinois_at_Chicago	Illinois
England	Dover
Ted_Gaines	John_Ensign
People_Under_the_Stairs	California
The_Smashing_Pumpkins	California
Robert_V._Barron	Barbara_Cubin
Ursula_K._Le_Guin	Nancy_Johnson
California_State_University,_Chico	California
Indiana	Carmel,_Indiana
Sasha_Go_Hard	Indiana
Indiana	Bloomfield,_Indiana
Indiana	Beaumont,_California
Mississippi_Valley_State_University	Indiana
Indiana	East_Tennessee_State_University
South_Yorkshire	England
University_of_Texas_at_Austin	Physician
FFS_(band)	England
Liverpool	England
Kathleen_Barr	Brian_Drummond
Illinois	Danville,_Illinois
California	Ambrosia_(band)
Morris:_A_Life_with_Bells_On	England
Strawbs	England
England	Drama_Centre_London
Merseyside	England
Daedelus_(musician)	Antimc
Priest	England
England	Bournemouth
Wolverhampton	England
Sir_Fitzroy_Maclean,_1st_Baronet	George_Ezra
England	Cyantific
Debi_Derryberry	Andrea_Martin
Hal_Clement	Bobby_Pickett
Ten_(band)	England
England	Derbyshire
Nitro_Records	California
JGivens	California
Metropolitan_Borough_of_Oldham	Greater_Manchester
Much_Ado_About_Nothing_(1993_film)	England
Look_Back_in_Anger_(1989_TV_drama)	England
England	Christchurch,_Dorset
The_Monkees	England
Rainbow_(rock_band)	England
The_Springfields	England
England	Dark_Star_(band)
England	Cardiacs
Ministry_(band)	England
Get_Smart!_(band)	England
Timebox_(band)	England
Patto	England
England	Derby
England	East_London
Illinois	Big_Bill_Broonzy
S._Scott_Bullock	Kath_Soucie
Kath_Soucie	Charlie_Schlatter
Illinois_State_University	Illinois
Sparkle_(singer)	Illinois
Public_Announcement	Illinois
Keel_(band)	Illinois
Illinois	Heaven_&_Hell_(band)
Fantasy_Records	California
Kesha	California
California	Aceyalone
The_Canterbury_Tales_(TV_series)	England
Sabbat_(English_band)	England
England	Collyhurst
England	Chester-le-Street
Shack_(band)	England
Manchester	England
The_Emotions	Illinois
Norfolk	Heacham
University_of_Aberdeen	England
Saving_Mr._Banks	England
Thea_Tolentino	Protégé:_The_Battle_For_The_Big_Artista_Break
England	Budleigh_Salterton
Leeds_Trinity_University	England
London_South_Bank_University	England
England	Dewsbury
England	Clacton-on-Sea
England	Chertsey
San_Luis_Obispo,_California	Ministry_of_Sound
K-9_and_Company	England
Humans_(TV_series)	England
England	County_Durham
England	Deal,_Kent
Variety_show	England
Urchin_(band)	England
London_Posse	England
England	Damage_(British_band)
Into_the_Labyrinth_(TV_series)	England
Live_It_Up!_(film)	England
Quatermass_(TV_serial_and_film)	England
University_of_Bergen	England
Shoebox_Zoo	England
Philippines	Olongapo
Sheffield	England
Sub_Sub	England
Illinois	Chess_Records
Paranoid_Castle	California
Ukiah,_California	California
California	AFI_(band)
Uncle_Slam	California
Luicidal	California
England	Dorset
Paul_Johansson	Elizabeth_Gracen
England	Bromley
Leicester	England
University_of_Manitoba	England
England	Battle,_East_Sussex
The_Beat_(British_band)	England
Felt_(band)	England
Wolfsbane_(band)	England
England	Dead_or_Alive_(band)
England	Blind_Faith
Stoke-on-Trent	England
Rick_Witter_&_The_Dukes	England
Sapienza_University_of_Rome	Illinois
Tribe_of_Gypsies	England
Sunday_Suspense	Radio_personality
England	Chemist
England	Dartford
Timothy_Leighton	England
The_Story_of_Three_Loves	England
To_Get_Unstuck_in_Time	China
University_of_Cambridge	Marlborough_College
England	Devon
Fortunes_of_War_(TV_series)	England
Portsmouth	England
Chicago_Fire_(TV_series)	California
University_of_Cambridge	Agricultural_science
University_of_Cambridge	Raffles_Institution
University_of_Cambridge	Swansea_University
University_of_Cambridge	Lund_University
University_of_Queensland	University_of_Cambridge
University_of_Cambridge	Milan
University_of_Cambridge	East_Punjab
University_of_Cambridge	Brunel_University_London
England	Bath,_Somerset
Inland_Empire	Curtiss_King
Essex	England
Jim_Nielsen	Henry_Perea
University_of_Iowa	Illinois
Merlin_Hull	E._E._Knight
Suffolk	England
The_Rolling_Stones	Jefferson_Airplane
The_Electric_Prunes	Jefferson_Airplane
England	Carshalton
University_of_Illinois_at_Urbana–Champaign	Garrett,_Indiana
Inglewood,_California	California
John_Fleck_(actor)	Agua_Dulce,_California
Andreas_Katsulas	Agua_Dulce,_California
Ian_McCallum	England
England	Emily_Woof
Otis_&_Shug	California
Nuclear_physics	England
The_Conjuring_2	Curtin_University
Sheffield_Hallam_University	England
Illinois	Hinsdale,_Illinois
Downey,_California	California
Take_That	England
Olivia_Colman	Joanna_Scanlan
The_Brian_Jonestown_Massacre	California
The_Hues_Corporation	California
California	Animosity_(band)
England	Annfield_Plain
The_Idle_Race	The_Groundhogs
California	Alton_McClain_and_Destiny
James_D._McGinnis	England
University_of_Nottingham	England
England	East_Sussex
California_State_University,_Sacramento	California
Staffordshire	England
Utkal_University	Odisha
England	Eastbourne
England	Elmer_Gantry's_Velvet_Opera
Sonoma_State_University	California
Trinity_College,_Kandy	Kandy
Software_development	New_York_University_School_of_Law
King's_College,_Taunton	Fowey
Raquel_Welch	Joan_Hackett
Malcolm_David_Kelley	Lindy_Robbins
Ray_Keith	Paul_Hartnoll
Vic_Briggs	London
David_McCallum	Craig_Stevens_(actor)
Sparkle_(singer)	Public_Announcement
Keel_(band)	Heaven_&_Hell_(band)
Newcastle_University	England
Infinity_Ink	England
Sarah_Alexander	David_Walliams
Neil_Ross	Michael_Bell_(actor)
Uncle_Slam	Luicidal
Ukiah,_California	AFI_(band)
Timebox_(band)	Patto
The_Springfields	Kilburn,_London
The_Monkees	Rainbow_(rock_band)
Ministry_(band)	Get_Smart!_(band)
Dark_Star_(band)	Cardiacs
England	Blackheath,_London
Tairrie_B	Micky_Murphy
Cry_Terror!	California
England	Central_School_of_Speech_and_Drama
Paula_Malcomson	Esai_Morales
Esai_Morales	Brian_Markinson
Indiana	Bloomington,_Indiana
Greater_Manchester	England
Lynch_Mob_(band)	California
The_Trials_of_Oscar_Wilde	England
University_of_Illinois_at_Urbana–Champaign	Illinois
England	Ainsdale
San_Francisco	California
England	Burton_upon_Trent
Hercules_(1998_TV_series)	California
Thomas_Dekker_(actor)	Summer_Glau
Summer_Glau	Lena_Headey
Shinamo_Moki	California
England	Cheshire
Totnes	England
Magic_in_the_Moonlight	England
Strange_Hill_High	England
Greg_Cohen	California
Indiana	Evansville,_Indiana
Surrey	England
Physicist	California
England	Asia_(band)
Paul_Price_(footballer)	England
Norman_Dodgin	Jill_Halfpenny
Norman_Dodgin	Graham_Fenton
Lou_Rawls	Eddie_Cibrian
England	East_Bengal
New_Jersey	Charlestown,_Indiana
Nottingham_Trent_University	England
Jesus_College,_Cambridge	England
Ironik	England
England	Birmingham
San_Diego_State_University	California
Southern_Oregon_University	California
Chrome_(band)	California
West_Kirby	England
Louis_Koo	Joyce_Tang
Indiana	Goodland,_Indiana
Indiana	Crawfordsville,_Indiana
Indiana	Brookville,_Indiana
Indiana	Ball_State_University
England	Chalvington_with_Ripe
Peter_Cavanagh	England
England	Cannock
England	Donald_Bailey_(civil_engineer)
Henry_V_(1989_film)	England
Steve_Hardwick	England
Ian_Painter	England
England	Civil_service
University_of_Bath	England
Warwickshire	England
Rod_Burstall	England
Ness_Wadia	England
England	Doug_Bradley
Trevor_Franklin_(soccer)	England
Tommy_Duggan_(soccer)	England
Michael_Jeffrey	England
Kevin_Townson	England
Ian_McCaldon	England
England	Archie_Stephens
England	Andy_Roscoe
England	Berkshire
Rocky_Jones,_Space_Ranger	Hollywood
West_Yorkshire	England
England	Barrister
Patrick_Macnee	Ian_Hendry
England	Berwick-upon-Tweed
Revenge_(TV_series)	England
Malice_(British_band)	England
England	Easy_Cure
Fiat_Lux_(band)	England
England	Be-Bop_Deluxe
Seton_Hill_University	Science_fiction
Science_fiction	Metz
University_of_Leicester	England
Yuu_Watase	Sakyo_Komatsu
University_of_California,_Los_Angeles	Holtville,_California
SOAS,_University_of_London	England
England	Dumfries
England	Bebington
Trinity_College,_Cambridge	England
Lee_Tockar	Janyse_Jaud
California	Anticon
Mantovani	England
Illinois	Chicago_(band)
Lil_Green	Illinois
University_of_Birmingham	England
Lee_Tockar	Alex_Zahara
South_London	England
William_Draper_Box	Elizabeth_Blackburn
John_Evans_(Australian_politician)	Elizabeth_Blackburn
England	Clapham
England	Char_Avell
Harrow_School	England
The_Abominable_Snowman_(film)	England
England	Alexandria
Jon_Hollingsworth	England
England	Derren_Litten
Fourah_Bay_College	England
Frederick_Fleet	England
Nottingham	England
England	Edward_Barrow_Forrest
Carla_Gugino	Alan_Rickman
Mark_Proctor_(footballer)	England
England	Danny_Johnson_(footballer)
Frank_Hoddinott	England
York	England
Nine_Black_Alps	England
The_Firm_(rock_band)	England
Shriekback	England
Shelley_Conn	Jason_O'Mara
Shelley_Conn	Christine_Adams_(actress)
Rudyard_Kipling	Lionel_Barrymore
California	Anaheim,_California
England	Cornwall
Odd_Future_Records	California
Death_Row_Records	California
University_of_Brighton	East_Sussex
Sara_Canning	Niall_Matter
Scotland	England
University_College_London	Haifa
James_Stansfield	England
Gary_Brook	England
England	Croydon
South_Central_Cartel	California
University_of_Nebraska_Omaha	California
Wimbledon,_London	England
Wiltshire	England
Laney_Stewart	Ethan_Farmer
Middlesex	England
University_of_Saskatchewan	England
Illinois	Delmark_Records
England	Battle_of_Loos
World_Party	Cheshire
England	Adelaide
England	Birkenhead
My_Secret_Identity	Film_director
Laurence_D._Barron	England
Worcestershire	England
Terry_Shanahan	England
John_Leckie	England
John_Humphrey_(footballer)	England
University_of_Virginia	California
The_Tomorrow_People_(U.S._TV_series)	California
Starman_(film)	California
Len_Cantello	England
England	Caroline_Catz
England	Billy_Boardman
England	Derek_Wax
Television_producer	San_Anselmo,_California
Michael_Donovan	Kathleen_Barr
Michael_Donovan	Brian_Drummond
The_Scottsville_Squirrel_Barkers	California
The_Hillmen	California
The_Byrds	California
Indiana	Greensburg,_Indiana
California	Bhante_Dharmawara
California	Andain
California	Auburn,_California
England	Coventry
University_of_Reading	England
Rutgers_University	California
Songwriter	Maroon_5
RoboCop:_Alpha_Commando	Harvard_University
Harvard_University	Binghamton_University
Steve_Adams_(footballer,_born_1959)	England
Shaun_Pendleton	England
Rory_Boulding	England
Mel_Sterland	England
John_Pearson_(footballer,_born_1963)	England
Ian_Ironside	England
Gary_Simpson_(footballer,_born_1961)	England
England	Dick_Sawle
England	Charles_Frederick_Crisp
England	Bruce_Chatwin
Norman_Wilkinson_(footballer,_born_1910)	England
Psyclon_Nine	Musician
J.M._Frey	Ekaterina_Sedia
Mildred_Gale	England
Simon_Wiles	England
Jack_Livesey_(footballer)	England
Oxnard,_California	California
The_Waco_Brothers	The_Rumour
William_Fitzherbert_(New_Zealand_politician)	England
Frederick_Weld	England
San_Jose_State_University	California
Paul_Williams_(footballer,_born_1969)	England
Les_Green	England
Jason_Peake	England
Janyse_Jaud	Alex_Zahara
Software_developer	England
England	Durham_University
England	Derek_Nimmo
Purdue_University	Lincoln,_Nebraska
Purdue_University	Knightstown,_Indiana
William_Moseley_(actor)	Anna_Popplewell
Susan_(Iranian_singer)	California
William_Dickson_(footballer,_born_1866)	England
Jan_Savitt	California
California	Bread_(band)
England	Brian_Glover
Richard_Thomas_(actor)	DeLane_Matthews
Jay_Rock	DJ_Dahi
England	Christ's_College,_Cambridge
Paul_Sturgess	England
Michael_Aylesworth	Chris_Wallace_(musician)
Patrick_Stewart	Matt_Frewer
London_Academy_of_Music_and_Dramatic_Art	Indiana
Leeds	England
The_All-New_Super_Friends_Hour	California
G._N._Ramachandran	Edward_Grigg,_1st_Baron_Altrincham
England	Chipping_Barnet
William_Shatner	Maria_del_Mar_(actress)
Odd_Future	California
Trees_(folk_band)	England
King's_College_London	England
Love_Actually	England
Pretty_Little_Liars_(TV_series)	California
Talk_Talk	England
Denmark	Copenhagen
Roedean_School	England
Michael_Clayton_(film)	England
Steve_Huison	England
England	Bernard_Hepton
England	Alan_Dobie
England	Adam_Sedgwick
University_of_Hull	England
Illinois	Earth,_Wind_&_Fire
Rikki_&_Daz	England
England	Bus_Stop_(band)
England	Barndance_Boys
The_Passionate_Friends	England
University_of_California,_Hastings_College_of_the_Law	California
Zak_Orth	Billy_Burke_(actor)
Mandingo_(film)	Film_producer
The_Rumour	The_Mekons
UCLA_School_of_Law	California
John_A._Davis	Andrea_Martin
Max_Simon_Ehrlich	Don_Gordon_(actor)
Wilmer_Valderrama	Stark_Sands
Freddie_Jones	England
England	Alan_Lake
Indiana_State_University	Indiana
California	Bucky_Jonson
The_Start_(American_band)	California
Hollywood	California
Stan_Rickaby	England
Whitny_Braun	Jordan_Romero
Strong_Arm_Steady	California
Ian_Wilmut	England
The_Ivy_League_(band)	The_Flower_Pot_Men
The_Ivy_League_(band)	The_First_Class
The_Flower_Pot_Men	The_First_Class
Tim_Bowler	England
Michael_Hayes_(director)	England
Matthew_Marvin,_Sr.	England
Martin_Peters	England
Kierston_Wareing	England
Jo_Joyner	England
Jane_Carr	England
James_Tomkins_(footballer)	England
England	Billy_Murray_(actor)
England	Amanda_Tapping
Matt_Dallas	Jaimie_Alexander
University_of_California,_Berkeley	California
England	Buckinghamshire
Translation	England
England	Babe_Ruth_(band)
Tad_Williams	Catherynne_M._Valente
University_of_Cambridge	Trinity_College,_Kandy
University_of_Cambridge	Kandy
University_of_Cambridge	Software_development
University_of_Cambridge	New_York_University_School_of_Law
University_of_Cambridge	King's_College,_Taunton
University_of_Cambridge	Fowey
Kevin_Michael_Richardson	Edmonton
William_Henry_Giles_Kingston	England
Faisal_Islam	England
Ernest_Foot	England
King's_College,_Cambridge	England
Lauren_German	Carey_Loftin
Jin_(TV_series)	Japan
Escape_from_Zahrain	California
Gangrene_(group)	California
Lost_(TV_series)	Daryl_Hannah
Northern_Ireland	England
Harlow_College	England
Pete_Barnacle	Colin_Towns
Santa_Barbara,_California	California
Peter_Tapsell_(British_politician)	England
Wonder_Woman_(2011_TV_pilot)	Baltimore
William_Gurdon_Stirling	England
Faye_Grant	Connie_Sellecca
The_Escape_Artist_(TV_series)	England
Jason_Flemyng	Ben_Miller
The_Scottsville_Squirrel_Barkers	The_Hillmen
The_Scottsville_Squirrel_Barkers	The_Byrds
The_Hillmen	The_Byrds
Kenneth_Williams	England
Ken_Wallace_(footballer)	England
Tony_Collins_(footballer)	England
Gabrielle_Howard	England
Kingdom_of_Great_Britain	England
Matt_Woods	England
Stuart_Torevell	England
University_of_Cambridge	Murdoch_University
Porterville,_California	California
Scott_Bakula	Richard_Thomas_(actor)
Scott_Bakula	DeLane_Matthews
Tim_Loughton	England
Fashawn	California
England	Daisy_and_Violet_Hilton
Simon_Templeman	England
John_Richardson_(actor)	England
James_Fairbairn	England
Geoffrey_Johnson-Smith	England
England	David_Van_Day
Michael_Elphick	England
England	Ana_Boulter
Simon_Oates	England
Giles_Rolls_Loder	England
John_Porter_(horseman)	England
Tam_McKenzie	England
Philip_Larkin	England
Oingo_Boingo	California
Delaney_&_Bonnie	California
Sir_John_Conroy,_3rd_Baronet	England
Vernon_Kay	England
University_of_Texas_at_Austin	Texas
Eddie_Cibrian	David_Hasselhoff
England	C._Arnold_Beevers
Sierra_Leone	England
Joe_Jackson_(musician)	England
Emanon	California
England	Daisy_Chainsaw
W._(film)	England
Nova_(Italian_band)	England
Victoria,_Princess_Royal	England
Rosamund_John	England
Paul_Miller_(footballer,_born_1959)	England
Kwame_Anthony_Appiah	England
George_Albert_Smith_(film_pioneer)	England
England	Bert_Thomas
England	Athina_Livanos
England	Anthony_Sharp
Terry_Brisley	England
Tamzin_Outhwaite	England
Rosie_Smith	England
Roger_Williams	England
Kenny_Sansom	England
Katie_Chapman	England
John_Nettleton_(actor)	England
James_Needs	England
Gary_Daniels	England
Evelyn_Robert_de_Rothschild	England
Erskine_Hamilton_Childers	England
England	Edward_Grey,_1st_Viscount_Grey_of_Fallodon
England	Donald_James
England	Chris_Difford
England	Caroline_Aherne
England	Ben_Barnes_(actor)
England	Antony_Armstrong-Jones,_1st_Earl_of_Snowdon
Seán_Barrett_(actor)	England
Princess_Marina_of_Greece_and_Denmark	England
Peter_Egan	England
Peter_Bazalgette	England
Michael_Byrne_(actor)	England
Kevin_Bond_(footballer)	England
Isaac_Barrow	England
Honey_Bane	England
Francis_Lister	England
Evelyn_Achille_de_Rothschild	England
England	Edward_Morris,_1st_Baron_Morris
England	Bob_Blackman_(politician)
William_Curphey	England
Warne_Livesey	England
Sylvia_Syms	England
Stephen_Moore_(actor)	England
Michael_Medwin	England
Katherine_Strueby	England
Kamil_Çörekçi	England
Justin_Adams	England
John_Pond	England
John_Neville_(actor)	England
John_Davis_(British_businessman)	England
Jesse_Birdsall	England
Hans_May	England
Greg_Hunter	England
England	Edward_Thomas_Hall
England	Anthony_Calf
England	Alexander_Cambridge,_1st_Earl_of_Athlone
Giovanni_Battista_Viotti	England
Saeed_Jaffrey	England
Rosalind_Knight	England
Renie_Riano	England
Max_Irons	England
Ken_Charlery	England
Julia_Davis	England
England	Daniel_Birt
Stephen_Wight	England
Newton_Moore	England
Katherine_Parkinson	England
John_Nolan_(British_actor)	England
England	Camilla,_Duchess_of_Cornwall
Ray_Cooney	England
Jane_Clarke_(scientist)	England
Ian_Hazel	England
Frank_Thornton	England
Fara_Williams	England
Paterson_Joseph	England
Jason_Rowe	England
Tahita_Bulmer	England
Princess_Mary,_Duchess_of_Gloucester_and_Edinburgh	England
Mark_Eden	England
James_Richardson-Brown	England
Jake_Weber	England
Hannah_Waterman	England
Geoff_Travis	England
England	Charles_Shaw-Lefevre,_1st_Viscount_Eversley
England	Arthur_Myers
Salma_Agha	England
England	Anthony_Newley
Korn_Chatikavanij	England
Jeremy_Sams	England
Stephen_Hastings	England
England	Emma_Richler
Freeman_Freeman-Thomas,_1st_Marquess_of_Willingdon	England
Sydney_Chaplin	England
Steve_Edge	England
Unbelievable_Truth	England
Matt_Nasir	England
Zukanican	England
Ladytron	England
So_Solid_Crew	England
Carey_Loftin	California
Illinois	Bachelor_of_Laws
Conan_the_Adventurer_(animated_series)	Alex_Zahara
Frederick_Lugard,_1st_Baron_Lugard	Edward_Grigg,_1st_Baron_Altrincham
England	BBC
Glasgow	England
England	Chester
The_Chronicles_of_Narnia_(film_series)	Elizabeth_Hurley
Wizards_vs_Aliens	England
NoLay	England
University_of_Oxford	England
University_of_California	California
Joe_Anderson_(actor)	Bruce_Greenwood
University_of_Texas_at_Austin	University_of_North_Carolina_at_Chapel_Hill
WhoIsParadise	England
Naledge	England
England	Arthur_William_Hammond
Ronald_Garvey	England
John_Hewie	England
George_'Johnny'_Johnson	England
England	Arthur_Claydon
University_College_London	England
Gordon_Samuels	England
Slightly_Stoopid	California
Go_Ahead_(band)	California
California	Bobby_and_the_Midnites
California	Bakersfield,_California
Jammer_(MC)	England
Patrick_Tang	China
Maggie_Shiu	China
The_Listening_Pool	England
England	Canberra
Zachg	Illinois
Themselves	Illinois
Main_Attrakionz	Illinois
Illinois	Arlington_Heights,_Illinois
Kerry_Katona	England
Tennessee	California
Tyrell_Davis	England
Tony_Stratton-Smith	England
William_Milnes,_Jr.	England
Joseph_Needham	England
Jack_Hope	England
England	Emlyn_Williams
England	Charlotte_of_Mecklenburg-Strelitz
Stephen_Simpson_(doctor)	England
The_Rocky_and_Bullwinkle_Show	California
The_Internet_(band)	California
University_of_Texas_at_Austin	Sharif_University_of_Technology
England	Derek_Meddings
Long_Beach_Dub_Allstars	Illinois
Steve_Donoghue	England
University_of_Texas_at_Austin	University_of_Arkansas_at_Monticello
University_of_Texas_at_Austin	University_of_Houston_Law_Center
University_of_Texas_at_Austin	Texas_A&M_University–Kingsville
Victor_Cavendish,_9th_Duke_of_Devonshire	England
Ruth_Bryan_Owen	Kay_Nielsen
Slim_Keith	Robert_V._Barron
Slim_Keith	Barbara_Cubin
Ty_(rapper)	England
Tim_&_Bob	California
England	Arthur_Dignam
Frederick_Wimble	England
Sydney_Davis_(politician)	England
Harris_Wittels	California
The_Lilac_Time	England
Southern_California	California
Journey_into_Space	England
Ryan_Robbins	England
Phil_Liggett	England
University_of_Edinburgh	England
The_Work_(band)	England
California	Arcadia,_California
Roy_Vernon_Scott	Illinois
Milford_H._Wolpoff	Illinois
Illinois	Donald_Geman
University_of_the_Witwatersrand	England
Universal_Music_Group	England
Tom_Wilson_(footballer,_born_1902)	England
England	Constant_Lambert
England	Chili_Bouchier
Twinkle_(singer)	England
Richard_Briers	England
Harry_Secombe	England
England	Bruce_Burnside
England	Andy_Ward_(musician)
England	Alexander_Gauge
Tyger_Drew-Honey	England
Tessa_Wyatt	England
England	Alex_Macqueen
University_of_Minnesota	California
Harry_Brigham	England
Harry_Lowe_(footballer,_born_August_1886)	England
England	Alexander_Knox
Madeleine_Stowe	England
Steve_Elliott_(footballer,_born_1958)	England
Jack_Mustard	England
Lee_Turnbull_(footballer)	England
Hermann_Arthur_Jahn	England
Tony_Hey	England
Stan_Seymour,_Jr.	England
Sam_Adkins_(footballer)	England
Luke_Moore	England
Louis_Brain	England
John_Madin	England
Gary_Stevens_(footballer,_born_1954)	England
Gary_Shaw	England
Fay_Holden	England
England	Emma_Willis
England	Cairo
Ivor_Wood	England
Royal_College_of_Art	England
Lee_Loughnane	Illinois
